identifier;bank;sentiment_score;date
YTo84R2cN3bsnr0xqgy1;deutsche_bank;0.1052631578947368;2024-10-18 17:05:08.066000+00:00
HkdHrcF3cRioNyZzvXcV;deutsche_bank;;2024-10-18 16:29:46+00:00
wRobF95PMz4sh5ohY7PT;deutsche_bank;0.3333333333333333;2024-10-18 07:34:44+00:00
ZsJSIl2fua6i2HXHVRZb;deutsche_bank;;2024-10-18 00:30:51.367000+00:00
yJimg9ftvMdw4gu1Naw9;deutsche_bank;;2024-10-19 00:28:36.657000+00:00
xSmw7UBrryFqcYzDyNwF;deutsche_bank;0.2222222222222222;2024-10-21 16:14:56+00:00
xl4ipetHynVbfciRlq5u;deutsche_bank;0.0;2024-10-21 05:00:00+00:00
BraE4cjKiCmGF9zXjP0n;deutsche_bank;0.0;2024-10-22 23:49:48+00:00
fImvTfvXzXoOv1NPA6oH;deutsche_bank;0.1666666666666666;2024-10-22 19:45:30.885000+00:00
WiuJqAZRKTmFkScStcp2;deutsche_bank;0.5;2024-10-22 08:03:16+00:00
u1BV0z6ymFUIQp51fuKD;deutsche_bank;0.0;2024-10-23 05:00:12.602000+00:00
LzqfwiDjWH6Zez5ZTIdv;deutsche_bank;;2024-10-23 08:21:43.015000+00:00
phoHykDPbzs7SvgeZQpQ;deutsche_bank;-0.2857142857142857;2024-10-23 08:17:21+00:00
A19tmBBGSIFjurDJzhJV;deutsche_bank;0.5;2024-10-23 10:16:21+00:00
DdMA7rphFtrGMKHBRKpf;deutsche_bank;;2024-10-23 15:11:34.139000+00:00
IBLufomgedxmhxNKdncL;deutsche_bank;;2024-10-24 13:00:00+00:00
AwI9F8eCOTb6hEuQmUMK;deutsche_bank;0.3333333333333333;2024-10-24 08:19:11.721000+00:00
nTMWUGOqU5BTCqfMOxie;deutsche_bank;;2024-10-24 15:48:02.700000+00:00
RaAcwUQ52ns1XjrIMPqS;deutsche_bank;1.0;2024-10-24 08:42:41+00:00
OiZKq9CV6yAmYTqQK50t;deutsche_bank;0.0;2024-10-24 08:10:12+00:00
Jt7CXUixoy5WSF5MngPz;deutsche_bank;0.3333333333333333;2024-10-25 09:29:46+00:00
mCkHT3IK1tqGDYDV6cle;deutsche_bank;;2024-10-26 00:29:03.087000+00:00
5cANPp32uFDgcSpj5p68;deutsche_bank;0.0952380952380952;2024-10-28 14:47:30.887000+00:00
SAEwsZ092WjxsFecvgb2;deutsche_bank;0.5;2024-10-28 13:03:17+00:00
jFSdfucKvVIxw3h3Gun9;deutsche_bank;0.3333333333333333;2024-10-28 07:49:17+00:00
t8IRoMSPoNSWDXmfQN1c;deutsche_bank;0.5;2024-10-28 02:22:15+00:00
u1TZrNFGT8M9iJierDhC;deutsche_bank;-0.1111111111111111;2024-10-31 12:35:15+00:00
M73QcSXe4NRlq3vDE7Qi;deutsche_bank;0.8;2024-10-31 10:12:19+00:00
r7EtNKFmU8UGAeNGjMjf;deutsche_bank;0.5;2024-10-31 09:12:33+00:00
xhW8cBIa6ejCrb1YVunG;deutsche_bank;0.5;2024-10-31 06:02:56+00:00
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-09-01
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-09-02
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-09-03
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-09-06
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-09-09
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-09-10
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-09-16
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-09-17
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-09-23
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-09-24
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-09-30
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-10-01
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-10-06
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-10-07
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-10-08
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-10-14
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-10-15
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-10-22
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-11-05
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-11-09
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-11-11
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-11-12
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-11-16
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-11-18
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-11-19
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-11-25
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-11-26
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-02
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-03
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-09
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-10
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-13
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-16
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-23
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-24
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-25
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-26
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-27
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-29
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-30
6FfDfM5DqeDK0jiJRr4u;barclays;;2023-12-31
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-01-01
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-01-03
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-01-06
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-01-07
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-01-13
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-01-14
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-01-21
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-01-23
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-01-27
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-01-28
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-02-04
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-02-08
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-02-11
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-02-18
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-02-25
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-03-02
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-03-03
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-03-09
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-03-10
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-03-11
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-03-17
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-03-23
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-03-24
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-03-29
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-03-30
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-03-31
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-04-01
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-04-06
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-04-10
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-04-13
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-04-14
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-04-16
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-04-18
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-04-20
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-04-21
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-04-27
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-04-28
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-04-29
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-05-05
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-05-11
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-05-12
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-05-18
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-05-19
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-05-20
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-05-25
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-05-26
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-06-01
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-06-02
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-06-03
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-06-08
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-06-09
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-06-15
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-06-16
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-06-22
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-06-23
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-06-29
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-06-30
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-07-07
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-07-13
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-07-14
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-07-20
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-07-21
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-07-27
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-07-31
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-04
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-10
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-11
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-13
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-15
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-17
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-18
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-21
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-24
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-25
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-26
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-30
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-08-31
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-01
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-06
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-07
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-08
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-09
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-14
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-15
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-21
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-22
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-27
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-28
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-29
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-09-30
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-10-03
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-10-06
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-10-12
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-10-13
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-10-19
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-10-20
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-10-26
6FfDfM5DqeDK0jiJRr4u;barclays;;2024-10-31
FGEQnB57d44w6GJX961L;barclays;0.0;2023-09-04 12:44:42.959000+00:00
39wF2Vj5NMKpVejUMt8O;barclays;0.0;2023-09-04 11:52:13+00:00
BiK0JImNOM7SYCwmwL1F;barclays;0.217391304347826;2023-09-05 16:02:45.119000+00:00
knLf1eEeYySSNExmy8mZ;barclays;0.0;2023-09-05 13:58:05.351000+00:00
rNdgqBUKBWYvQ91rYD4p;barclays;0.0;2023-09-05 13:45:30+00:00
vcxRdJR73fOkf9ppZfO7;barclays;0.0434782608695652;2023-09-07 20:50:23.415000+00:00
KWIYdw4u8i8fmeYhYMVq;barclays;-0.3333333333333333;2023-09-07 09:09:42+00:00
K9ui44DMxLgcmYdjhrxe;barclays;-0.375;2023-09-08 18:35:28+00:00
LP6WBFXDcrLvHK2uFD6J;barclays;-0.375;2023-09-08 18:24:28+00:00
7nBc4Bm7xec8xtJLjsbx;barclays;0.0;2023-09-08 21:39:17.575000+00:00
DRnv9PcFSkrt6rJJlKZ2;barclays;;2023-09-08 13:52:51.353000+00:00
b9qfpo3wX1R0uxeb72oq;barclays;-0.5;2023-09-08 17:34:19+00:00
5nypYAW9jaqzMou3jSs4;barclays;;2023-09-11 10:00:00+00:00
TU4NUAr6sJgthPJ28uYE;barclays;0.0;2023-09-11 08:14:48+00:00
zTahkcUMPaZZwGF84Sc8;barclays;-1.0;2023-09-11 06:41:56+00:00
FXwduVHofvXI2k1fhA4C;barclays;0.0;2023-09-12 21:25:18+00:00
dUnJC2a2XGsCa2O7tYbg;barclays;-0.3;2023-09-12 11:46:58+00:00
bI9Mwb2yWazmyWEpdRod;barclays;-0.5;2023-09-12 11:12:05+00:00
Es8tFCoEiPPK9XhJymjD;barclays;0.0;2023-09-12 23:05:06+00:00
R9bplVNjdFGmQjatQi7B;barclays;0.0;2023-09-12 08:35:00+00:00
wolEDldkoIZS8mA8ki3a;barclays;;2023-09-13 20:20:15+00:00
TeNMHT4HvAtObVN0n25R;barclays;0.125;2023-09-13 14:00:20.721000+00:00
sbLX7RkS2WpvSjujGRTL;barclays;0.0;2023-09-13 12:50:18.492000+00:00
Briz38lt7RBK56TuPvMF;barclays;0.0;2023-09-13 12:36:30+00:00
on89URT4pEDBPFXdbdxq;barclays;0.0588235294117647;2023-09-13 12:30:00.799000+00:00
rspyzZ6h4DuG48ZpKAGp;barclays;0.2142857142857142;2023-09-14 19:44:41.916000+00:00
H6tnoLNIup0xsKJ6bYFc;barclays;0.0789473684210526;2023-09-14 14:11:15.432000+00:00
jRjvzK7ygcP04zzPU3Os;barclays;0.0697674418604651;2023-09-14 13:45:00.113000+00:00
qGaEE1emEYqTI5JnZ2g6;barclays;0.0;2023-09-14 12:00:00+00:00
ztVgBAWge5eE8fDyReDZ;barclays;;2023-09-14 04:01:00+00:00
SqKJKeQRxzjKY7ZNRUrT;barclays;;2023-09-15 23:28:30+00:00
7mXd6ORKPrZULCw8SQ7I;barclays;0.0;2023-09-15 15:37:57+00:00
i6rixQVlPtSMpF01hWEa;barclays;0.0;2023-09-18 21:33:41.828000+00:00
fLekyK4BaqdPcNnWy5dV;barclays;0.0;2023-09-18 14:27:18+00:00
3gumMc3kP0wfdr6SyGHA;barclays;0.0;2023-09-18 07:04:56+00:00
3Xt2E8BOAX0kaTM6iglr;barclays;0.2297297297297297;2023-09-19 19:55:11.823000+00:00
t86kLLuidIjTnoEThd4h;barclays;;2023-09-19 12:00:03+00:00
0uo4K118URFNLgSMIV3m;barclays;;2023-09-19 11:00:00+00:00
rbmQSWKVBSf355EJxYlV;barclays;0.0;2023-09-20 03:14:45+00:00
o71pXZcdeJ9ISYOwALep;barclays;0.0;2023-09-21 16:44:42+00:00
nJACY83cdfEUPKhPW88S;barclays;0.375;2023-09-21 04:33:13+00:00
l0XTvCj9p1kVWSo6JZCn;barclays;0.1428571428571428;2023-09-22 20:18:17+00:00
iekJDRhSpkePxfNh4EMX;barclays;0.2105263157894736;2023-09-22 11:31:40+00:00
7FdyzDalwTlkzrfA2BLr;barclays;0.0;2023-09-25 12:00:00+00:00
0XfoXNdSAB2mDULbIkQF;barclays;;2023-09-25 11:37:14.006000+00:00
7ltHubxZwUSPJLCibZGI;barclays;;2023-09-25 11:37:13.972000+00:00
ZVMnTNduYYEXhbZOQBGb;barclays;-0.3333333333333333;2023-09-26 16:42:07+00:00
NIHGC2NP3s690LM5DmSf;barclays;;2023-09-26 14:03:14+00:00
UzGTouMo74uraoajTthS;barclays;0.0;2023-09-26 06:59:54+00:00
gmwJxIAjB4hyrIc8lz3v;barclays;-0.2857142857142857;2023-09-27 17:11:27+00:00
VVYVnbWJU36wecuPHcYD;barclays;-0.3333333333333333;2023-09-27 13:47:07+00:00
SG7dZp6xa7RDlMP61ukp;barclays;0.4;2023-09-27 09:01:36+00:00
6df9nLjAo2A7ibwQmkfa;barclays;0.1666666666666666;2023-09-27 06:47:24+00:00
x075wZTCVSwr4mzos8K2;barclays;0.0;2023-09-28 21:44:42.217000+00:00
GqPXDaoOZbyk7Qgrbcxb;barclays;;2023-09-28 10:51:18+00:00
A4liI5BeL9BE3vx8A1V8;barclays;;2023-09-28 06:53:03+00:00
nLFY3igEwbyG8pn5k7YL;barclays;-0.5;2023-09-29 11:57:16+00:00
bVimjCLp4TDhk2qLQf4V;barclays;0.6666666666666666;2023-09-29 10:18:45+00:00
xUV4evnH20TDWMhhyjzm;barclays;-1.0;2023-10-02 07:01:59+00:00
9JA9YJht44FAZT9ErDb7;barclays;-0.3333333333333333;2023-10-02 05:00:00+00:00
elMBc7CEW9HNjQw2T85B;barclays;;2023-10-03 20:59:36+00:00
USOwE2w7UjbhuXzu2tQN;barclays;0.6666666666666666;2023-10-03 13:17:09+00:00
b358o2thhrLOSmTgx59U;barclays;-0.1538461538461538;2023-10-04 15:17:30+00:00
2h7GI3u8Po7MSuE86aId;barclays;-0.4;2023-10-04 14:40:35+00:00
fQ3heE4M0LnFSUeN3fA0;barclays;0.6666666666666666;2023-10-04 06:38:52+00:00
S3cwIiL4eGwVUHYkGYdW;barclays;-0.25;2023-10-05 14:47:59+00:00
fgsnD8CWZF1dAwnHxLZx;barclays;0.2307692307692307;2023-10-05 14:37:10+00:00
GndIVw2P5Nd38H0UgA98;barclays;0.3333333333333333;2023-10-09 11:56:03+00:00
SMQD2kliUhBHziHQ8bhb;barclays;0.0;2023-10-09 11:24:21+00:00
Kd9CEZDIl2oQS84Ywfxb;barclays;0.0;2023-10-10 15:50:42+00:00
oh67U7vugyvDet5xAa1o;barclays;;2023-10-10 08:31:06+00:00
16elVkicFFwHwEQbiXiu;barclays;0.6;2023-10-10 21:10:43.300000+00:00
zK316nelnfUHBWt9aDs9;barclays;0.0;2023-10-10 11:46:07+00:00
8pm3BC0Zkn9DuY3hHApy;barclays;0.0;2023-10-10 19:23:39+00:00
Rw5x319gr3XFejEJH8wz;barclays;-0.5;2023-10-11 14:00:47+00:00
X65675Q2lhFq8xCCbQGe;barclays;-0.4;2023-10-11 10:56:21+00:00
YPh5qmcfFpAsznUfwLa8;barclays;-0.5;2023-10-11 07:00:59+00:00
TYe1muPOr55CjVzVkCWC;barclays;;2023-10-11 06:38:35.603000+00:00
037hzucaCNg7sqig8XcV;barclays;0.0;2023-10-11 06:00:00+00:00
GByHr2illWk7fUVxc0C1;barclays;-0.3125;2023-10-12 15:05:33+00:00
lZo5UdUEr4xcj1wuJdS4;barclays;-0.4615384615384615;2023-10-12 16:37:22+00:00
ATuCnitwmexFD4hsPu4R;barclays;-0.4615384615384615;2023-10-12 12:11:22+00:00
2Kg4L1P7Tuyd51gOwdOH;barclays;0.1363636363636363;2023-10-12 20:07:00.078000+00:00
0QFoaes8XJ1JgzQy7auc;barclays;-0.4615384615384615;2023-10-12 10:31:49+00:00
pPxrniGzEPLtYvIhuIqG;barclays;-0.4615384615384615;2023-10-13 04:46:50+00:00
T3KVyxVva8M2AsLO7ttg;barclays;0.2162162162162162;2023-10-13 20:45:20.205000+00:00
3AlIbChcXDvk7gpVDV30;barclays;0.0;2023-10-13 07:12:44.274000+00:00
4uTP9E7pIysSTTofmqQ3;barclays;-0.1538461538461538;2023-10-13 21:35:45+00:00
DfTo0lxsAK2cCu1DY0qk;barclays;-0.5263157894736842;2023-10-13 03:28:43.148000+00:00
f3jffl9sfo5v5iiIX75h;barclays;0.0;2023-10-16 06:06:51.051000+00:00
xFGq9feG92ebSrDz3o9t;barclays;0.3333333333333333;2023-10-17 19:45:13.353000+00:00
9J1F85OJlLixyPNmRtEC;barclays;;2023-10-18 23:55:15.779000+00:00
jbEYle0vKSrJaHIgILt8;barclays;0.0;2023-10-19 15:44:34.484000+00:00
mkC7v3rmO1MkXxkUTID5;barclays;0.0;2023-10-19 15:30:46+00:00
QDn7dIji5ru373t7XzyD;barclays;;2023-10-19 15:14:01+00:00
cosekhEFVJGaHSKv3xon;barclays;0.0;2023-10-20 12:37:50+00:00
whTNgof3HWSIv2fF8K0C;barclays;0.25;2023-10-20 06:08:05+00:00
UKE4lOUGmaJ5SMWRqFgn;barclays;-0.3333333333333333;2023-10-20 06:02:47+00:00
VwBFgdVlcjfCceoVqjbF;barclays;0.5;2023-10-20 01:02:30.223000+00:00
0B72UAjgDVt9B9PwPolR;barclays;0.0;2023-10-21 11:37:09+00:00
V4qInWamuJl8NsM8uPhP;barclays;0.0;2023-10-23 16:03:51.426000+00:00
NNjTFdg94LHaO2m3FR9Y;barclays;0.0;2023-10-23 15:46:43+00:00
vxTTXXfdHf5aD2pmXnsk;barclays;0.1081081081081081;2023-10-23 15:46:00.183000+00:00
T38imob5vekad4h0TFE4;barclays;-0.1666666666666666;2023-10-23 09:38:32+00:00
3pEJ7BIbeV8ucSWAOZnh;barclays;-0.5454545454545454;2023-10-24 07:36:58+00:00
Xg7ei7g0E3WLRpQ9Vf0c;barclays;-0.2857142857142857;2023-10-24 08:52:25+00:00
jdxPo308zDrmr4YZDUdz;barclays;0.0;2023-10-24 04:42:25+00:00
aQEO3dFSvQEcHGRRMDZ6;barclays;-0.3333333333333333;2023-10-24 06:09:54+00:00
dORtBSzm82pRFlAU8hco;barclays;0.0;2023-10-24 06:07:08.565000+00:00
Dgi2xNKyAX0j1zLZnIv2;barclays;0.0588235294117647;2023-10-25 13:31:26+00:00
R5xjciWEhRwbpH07enmt;barclays;0.0;2023-10-25 13:02:41+00:00
I5WFVa4dWStajbQZhTuy;barclays;-1.0;2023-10-25 10:44:27+00:00
4iCAgbur67ymY5ZHDv8H;barclays;-0.4444444444444444;2023-10-25 07:09:01+00:00
pjdS7wjaVvxzE2KWpzdm;barclays;-1.0;2023-10-26 14:37:24+00:00
FaDCrlOWAJ4aZ6ovIeK0;barclays;-0.625;2023-10-26 12:02:23+00:00
vKCwqfsg55zkv6dXP2SB;barclays;-1.0;2023-10-26 09:20:01+00:00
ROnPGVC608CXYMNKNEaP;barclays;-0.4;2023-10-26 08:19:45+00:00
u89NXuFLxu7FZknxrG7w;barclays;-0.6;2023-10-26 07:47:59+00:00
7PMPycKWNHsJkVS1iZTi;barclays;0.0;2023-10-27 13:48:18+00:00
T4c4n8WdEt5GnsXoF35E;barclays;-0.3333333333333333;2023-10-27 12:07:48+00:00
blRZae6a2hSwcHzLy8YB;barclays;0.0;2023-10-27 02:02:54.749000+00:00
UTKP1v31b0Ha5dSIxTPl;barclays;;2023-10-28 09:09:01.979000+00:00
iJ7OP5xnpLweLGx1ARZg;barclays;;2023-10-28 09:09:01.965000+00:00
8VNAK9Mi3vl0W62ZPVrO;barclays;-0.5;2023-10-28 01:54:56.328000+00:00
SaKJ2KhdTUsXSlJHWOQk;barclays;0.18;2023-10-29 19:32:41.692000+00:00
aSysmqhTt8nxeq61Qo3G;barclays;;2023-10-30 19:32:14.748000+00:00
ZH9mKMtuT9bKPlxhrM5n;barclays;0.4642857142857143;2023-10-30 15:18:11+00:00
PAs792FB96p0pzvMVldR;barclays;0.4;2023-10-30 11:17:29+00:00
5jjorwm5J7WmI3K9IyKr;barclays;;2023-10-31 10:00:27+00:00
572E4VwWU1wegHYiKjUC;barclays;0.0;2023-11-01 06:00:00+00:00
3273Zer7jFv2yJ3zfRKG;barclays;0.0;2023-11-02 14:36:09+00:00
CEP40DTnLcSgHpcIfdhE;barclays;-0.2;2023-11-03 09:49:52+00:00
jmAZA4MvGkrMEu6VuA4g;barclays;0.0;2023-11-03 15:44:02+00:00
sWPO2co8heWBD6KAZaDV;barclays;0.0;2023-11-03 15:32:38+00:00
vl9zHMUOkQcGEhvuLzQC;barclays;-0.1578947368421052;2023-11-03 14:23:02+00:00
oY1wgBNKo177WGwC3oi8;barclays;-0.2;2023-11-03 05:26:36+00:00
3cShCnRLupr70yUmcQNx;barclays;;2023-11-04 11:40:12.035000+00:00
KxG3jjUFh0JKsXTjt5X0;barclays;;2023-11-04 11:40:12.018000+00:00
q9fw2LPIIZ8b5pzNeUg5;barclays;;2023-11-04 11:29:21.544000+00:00
hcCtzbEQzlgzgr3gD6Sd;barclays;;2023-11-04 11:29:21.526000+00:00
2QIJErmTR0YCaNILDpn5;barclays;;2023-11-06 04:43:40.646000+00:00
m556xBPUFPyjqQzqIk7v;barclays;-1.0;2023-11-07 08:00:00+00:00
iCmi4erENiyO1LPYqJpQ;barclays;;2023-11-07 07:26:41.391000+00:00
NIFZMUy9Fu5NRjalasB6;barclays;;2023-11-07 07:26:41.375000+00:00
GvY0fmoYUzXzWMl8oWFf;barclays;0.0;2023-11-08 08:19:20+00:00
oyahTkYh6Ql8V3z9D2Mc;barclays;0.0;2023-11-08 07:44:50+00:00
viDtXvfvLQsjWssTtOli;barclays;0.2857142857142857;2023-11-08 14:48:41+00:00
WzYXdIFq4t54Ew7D4xyX;barclays;0.1304347826086956;2023-11-08 20:07:47.668000+00:00
6aRzW4UtQIqapBLsqRXb;barclays;0.0;2023-11-08 07:45:29+00:00
GPceCTagGiGxyZHnGtI2;barclays;-0.1666666666666666;2023-11-10 20:50:15.251000+00:00
vYvSyKO6ZUasaRdwY0Ib;barclays;-0.125;2023-11-10 19:39:28.048000+00:00
A5Gk6t3MTYSGHSpUXKjc;barclays;0.0;2023-11-13 10:12:46+00:00
OtspDwRKqkiuM33FBrT9;barclays;0.2564102564102564;2023-11-14 23:50:17.423000+00:00
vPr1j3qSrCRRHA8dU8jA;barclays;1.0;2023-11-14 00:01:00+00:00
PhhzPd2ILQd5PyPYMTYE;barclays;0.1111111111111111;2023-11-15 19:15:51+00:00
7lPDXFxWKykK6zmkgBEC;barclays;0.3333333333333333;2023-11-15 15:56:09+00:00
ebIFGctxATheQdKdmDre;barclays;0.1111111111111111;2023-11-15 14:10:15+00:00
YaMHghttlJTSRgR0UAxv;barclays;0.0;2023-11-15 08:35:33+00:00
BgmSMnCG0OeN14HcBfZ1;barclays;0.3333333333333333;2023-11-15 04:07:53+00:00
8nhwE7uzgv7Er8EaRkHs;barclays;0.1;2023-11-17 14:23:35+00:00
pv83mxPpgmFPD4FLdx5n;barclays;-0.25;2023-11-17 12:22:38+00:00
JxkYtq7A079F184nhupQ;barclays;0.5;2023-11-17 09:33:12+00:00
33wSo85IormCfWWvwh0j;barclays;0.6;2023-11-20 20:08:11.134000+00:00
AkxtgPAlOGdyUYfEogK4;barclays;0.0;2023-11-20 07:49:09+00:00
Ng6XNK6o1PLJ8F7f5WTK;barclays;0.0;2023-11-20 00:01:00+00:00
g3UHkAE7vByMCpHwTPkt;barclays;-0.1111111111111111;2023-11-21 16:09:53+00:00
8KBLbWHrwNlVX8Y8xKAS;barclays;-1.0;2023-11-21 14:37:32+00:00
