identifier;query_bank;sentiment_score
8ggSgb1Cb1vC3rZ;efg_international;0.0
1GEnKIMwVX99s8l;efg_international;0.0769230769230769
K9mMLymq9I3bUHI;efg_international;0.0
d7CP3CDAcPWekBm;efg_international;0.1111111111111111
jAVUZxMmDLdg6lA;efg_international;0.0
GFKvrNAC6jaUqyB;efg_international;0.0
UiMDfRCuF1Fn3vL;efg_international;0.0
Mgcwx3uTlw8SuOj;efg_international;0.0
6B31zC4vrSj0poi;efg_international;0.1666666666666666
81LctKQoos9FRki;efg_international;0.0
5LgDSZ3fBJ2wcJ4;efg_international;0.3333333333333333
vmmp5sNDeq6YHQD;efg_international;0.0
kiJrdIrwKj5PyUD;efg_international;0.0
k4qrd3M6FtDKErJ;efg_international;0.0
k4qrd3M6FtDKErJ;efg_international;0.0
HPPMZI1huMe4wPU;efg_international;0.0
K7uPl2vKc0Iyy08;efg_international;0.0
USV9zxwiVxmLQJ3;efg_international;0.1428571428571428
USV9zxwiVxmLQJ3;efg_international;0.1428571428571428
exLy3tk8E62ZHry;efg_international;0.0833333333333333
ETOpxyrEHJ35xfB;efg_international;0.0208333333333333
mpkzcOJBNNyUWrT;efg_international;0.0
mpkzcOJBNNyUWrT;efg_international;0.0
QoEUQRhMDtMJBkJ;efg_international;0.0
MbNCPeidzvIei4z;efg_international;-0.0129870129870129
sljjavQufTPDLVe;efg_international;0.3333333333333333
XXJ7E2CYQ98DZyx;efg_international;0.0
LVbpKIJWZmv79MB;efg_international;0.0
qENhQ14i4TsaVe7;efg_international;0.0
hgon3jLNasowTtI;efg_international;0.0
joV50lf2qroQxRp;efg_international;-0.4
bt6JCxH0GTXKSz5;efg_international;0.4
bt6JCxH0GTXKSz5;efg_international;0.4
GAdE2LAyVjJzHZ7;efg_international;0.2
4v7S79H7cP0oEy3;efg_international;-0.3333333333333333
wS5dcquts0jSALZ;efg_international;-0.3333333333333333
31xAYTjRsWMW5nU;efg_international;0.6153846153846154
xes8sGpaGfGpx1i;efg_international;0.0
04RTAum8nIfMbYg;efg_international;0.0
wjp33k6SnJ70vi7;efg_international;-0.3333333333333333
npqpbxk3I5BIdcK;efg_international;0.4285714285714285
JpQklaYxxcSG9st;efg_international;-0.0153846153846153
Daz6WRcce5vsw3u;efg_international;0.0
Daz6WRcce5vsw3u;efg_international;0.0
lNtb0bAVDZCUgC9;efg_international;0.0
ROi7iybh3ps5zBo;efg_international;0.0
7c3DvAw3GEu6QXi;efg_international;-0.4
TUnfa5rBEU9E9PL;efg_international;0.0
TUnfa5rBEU9E9PL;efg_international;0.0
ZtntQNRMsIUh4uR;efg_international;-0.6666666666666666
GivcNxnIS60tBUH;efg_international;0.0
PRMJqTYjfG8NwZu;efg_international;0.0298507462686567
Y6yrpLvFopKMGbO;efg_international;0.0
7HBepA5fJYhT9hZ;efg_international;-0.4
drXMY66mP6u4Tg1;efg_international;0.0
9EpyHJ2olRIvGJx;efg_international;0.0
P4SoQUC5ow5WwaS;efg_international;-0.4
XGzjqsoBeY2jcws;efg_international;-0.1428571428571428
GAbNv67MEy7sACB;efg_international;-0.25
pyJZZEt6huRMIAW;efg_international;0.0
w7GYAVN5GYdcJkT;efg_international;0.0
MQpFPB8d1evrrqw;efg_international;0.0
Pr248j2kBlko5iG;efg_international;-0.8
u0F1MeCBgKfyo5T;efg_international;0.0
aaDF6f0hvkshE2J;efg_international;0.3333333333333333
wn4P5yjBVuXl1aS;efg_international;0.0
ybAeeJ8FWQcK2Hy;efg_international;0.0
nhJD9lT5meqUd5m;efg_international;0.0
MNbmJYzU6r9jayH;efg_international;0.0
03ATZA0Pgn0sVmO;efg_international;0.0352941176470588
HetCu4UsDLENNe5;efg_international;0.0
K8twv8gQ77HyWPy;efg_international;0.025
XGp3cnivEZUVZ6D;efg_international;0.0
Y2rCo2FO7P5eXQs;efg_international;0.6666666666666666
c46UlcHZU1L2ch5;efg_international;0.0
zANI2VOuAlHOjtE;efg_international;0.0714285714285714
6nS9zOk9cwIOJDF;efg_international;1.0
7zEW47wBJ954I14;efg_international;0.1538461538461538
7zEW47wBJ954I14;efg_international;0.1538461538461538
ECQ95qp2bRDrCio;efg_international;0.0
ECQ95qp2bRDrCio;efg_international;0.0
qlXSD6gRohliIXT;efg_international;0.0
9n2YE3Cz8nPqdIC;efg_international;0.0
lWviuMJ6FOr1TV3;efg_international;0.0
NUbjVA5tW30UDPn;efg_international;0.0208333333333333
CcNENiTFhO1Q5OZ;efg_international;0.0357142857142857
efsRXdwQ3CRYGis;efg_international;0.064516129032258
mWl2b5HKZ9KXaPm;efg_international;0.0
QOehbTQddb9NoZS;efg_international;0.25
8CHTiRXAoycZ8PJ;efg_international;0.0
OQM4SXXvJJ1zFsL;efg_international;0.0
MPzSXrwVfPa2yho;efg_international;0.0
28XK8iUNrjVirWj;efg_international;-0.0476190476190476
cWvpKgcJxHhVmKq;efg_international;0.0
omyRzRLVQiRbBWo;efg_international;0.0
o6lxUIITzOdvkJl;efg_international;0.0
CaHXlN5lOd8yj3c;efg_international;0.6666666666666666
UgujTK3g8U4N18J;efg_international;0.0
gsEUq5Als1k8p8N;efg_international;0.2222222222222222
4GROgnFsxuO8QcP;efg_international;0.2
SdqZDxkUjoc8GMS;efg_international;0.1
SdqZDxkUjoc8GMS;efg_international;0.1
jE3NuC9fKP6pJdV;efg_international;0.0
yL70XeHd2AitQwb;efg_international;-0.3333333333333333
fnNudQciPnJV4LD;efg_international;0.0
gjMcrVlIvO1qSma;efg_international;0.25
sBUaj3YzPmJhBir;efg_international;-0.8
sBUaj3YzPmJhBir;efg_international;-0.8
po9XJozlxlfpVOb;efg_international;0.3333333333333333
G0bylg1jrgAjvxb;efg_international;0.0
KeAmwL8Qm49Ty69;efg_international;0.0
IQnkXNSO2hQrEAI;efg_international;-0.0714285714285714
IQnkXNSO2hQrEAI;efg_international;-0.0714285714285714
kreXIMdZSwNY95a;efg_international;0.5
bBV21iWAc9O8gK3;efg_international;0.0416666666666666
ntyPRXFtzSWRINp;efg_international;0.0
Ls7BIMTQCJDnexM;efg_international;0.0
4RsUnMUxjBEhKhw;efg_international;-0.4
xBd46Is5GkOjmkP;efg_international;0.0
3DtNWZHx7kcG3YQ;efg_international;0.0
HvVJ6nE8vNrmTcJ;efg_international;0.0
Lx5ZNxdrnlrEhgD;efg_international;0.0
nBjj6CgcvNF4PYX;efg_international;1.0
DOlHebFfnk5njAO;efg_international;0.0909090909090909
QnFWwgP9Pdamzxr;efg_international;0.5
DHn3LmCUrFQ7my2;efg_international;0.0
cJlciom72pT3gNU;efg_international;0.0
CtFjQ6TcHxbkB1C;efg_international;0.5
Ski4J4vV0PHJqsw;efg_international;0.6
VFJLrGx8nxkjvgF;efg_international;0.0
PegDWhuf3MbjBcj;efg_international;0.0
EGMFeFEwpAut267;efg_international;0.0
1h0PRwXcBVr5gaA;efg_international;-0.4
1h0PRwXcBVr5gaA;efg_international;-0.4
1h0PRwXcBVr5gaA;efg_international;-0.4
1h0PRwXcBVr5gaA;efg_international;-0.4
kMmd536jKw2pmqq;efg_international;0.1428571428571428
AdpNHCsE2N4Fdw4;efg_international;0.0
tCIRCmyyhQV8AFb;efg_international;0.0
Dsjjk40LzcZytkB;efg_international;0.0
FR9vxrbV3XAP8YB;efg_international;0.0
fXFobgZcoDfwZbS;efg_international;0.0
QPnAg30VcxXU1Ye;efg_international;0.0
w6XalGYJKtzmzZC;efg_international;-0.0222222222222222
cyfhoAPMCBQD5mL;efg_international;0.0
8TGCnsIbNxttxRY;efg_international;0.0
9ZFWBBpsEP7wBCm;efg_international;0.0
7G7gbjHhWGHIZe3;efg_international;0.0
7G7gbjHhWGHIZe3;efg_international;0.0
nlBBUIwMux5qKKt;efg_international;0.3333333333333333
wiOInD1ZDNRMwlO;efg_international;0.0
j2dwPsaVl7dMgci;efg_international;0.0
jcukVI8b1Tqgafn;efg_international;0.0
QMTm7vRc1GPm8cI;efg_international;0.1176470588235294
TKayzlpuSDnciTJ;efg_international;0.0
q5y6AOc7xv35eD9;efg_international;0.0
72QPXhuQB5tbnhS;efg_international;0.0
cOMoL6c6zeub4XR;efg_international;1.0
EKSG97Isg6uoVfc;efg_international;0.0
1IEh0mkbe6aqt2w;efg_international;0.0
oIaVZzKmHDrPyuh;efg_international;0.1818181818181818
oIaVZzKmHDrPyuh;efg_international;0.1818181818181818
3viUdTzZyairtIG;efg_international;0.0
59uIABI7Zv09zZO;efg_international;0.0
IsqNW0D9oQT62Dj;efg_international;0.1
SfQvdYPuiP18dr9;efg_international;0.0
SfQvdYPuiP18dr9;efg_international;0.0
nM7DqmW0lSZ0tUW;efg_international;0.0
rAglYKSUriIh2O5;efg_international;0.0
r84jMhIHPADqGNG;efg_international;0.0
r84jMhIHPADqGNG;efg_international;0.0
wcjsTIUIM9C4D8E;efg_international;0.0769230769230769
nk2AAZoHvJmtUKf;efg_international;0.1818181818181818
mmxq3XNtykizXEZ;efg_international;0.0
NN7cciLsep5auK5;efg_international;0.3333333333333333
k9sk9pfT98Xso45;efg_international;0.010752688172043
KeQeQAoHXiI8d7W;efg_international;0.5714285714285714
Z5WYpoGCQcOmu33;efg_international;0.045045045045045
iQBfFBagNROd0pz;efg_international;-0.0606060606060606
uLmzOeVfTQLsbA0;efg_international;0.0
xCIRgdLcSdsBbYd;efg_international;-0.0689655172413793
BYZR75O7IHOIwfQ;efg_international;0.25
eOKDs4S329yON98;efg_international;0.0
4scVSdNxF88KDxg;efg_international;0.0
itnSvLXKpprdjnF;efg_international;0.0769230769230769
6QcQfugy5DyaavW;efg_international;0.4166666666666667
8wwfYg7VOmU6E7V;efg_international;0.08
gdCgvWfQrDCIELD;efg_international;-0.25
7h1yzJV7fouosYf;efg_international;0.0
gDXjxae64sc0a4x;efg_international;-0.4
kj7MKfJpWqiyS9T;efg_international;-0.0769230769230769
hpiWJXjW5maxsAJ;efg_international;0.0
4EXXRYU9qITWfkV;efg_international;0.0
pL5XpXcyVCNOcon;efg_international;-0.4
pL5XpXcyVCNOcon;efg_international;-0.4
pL5XpXcyVCNOcon;efg_international;-0.4
CePCMTbV5DSG00A;credit_suisse;-0.7272727272727273
9sngPB8139Rg2yj;credit_suisse;-0.125
YgHIDGFE64AbeDS;credit_suisse;0.0
pdWAuroqsTV97tf;credit_suisse;0.0
Y6B5OEDtXeXQHMT;credit_suisse;1.0
J3aN8oZxtAVDc59;credit_suisse;-0.0769230769230769
HzNVEnPdOOtvWG2;credit_suisse;0.0
cpqQ5l1pZbzWbDL;credit_suisse;0.0
4ALXz1tg68nznCv;credit_suisse;-0.5
dzogQ8PKffRGPv9;credit_suisse;-0.0555555555555555
xpV7N87JXkcox3S;credit_suisse;0.0
daaEZwPi9NfMmwq;credit_suisse;0.0
daaEZwPi9NfMmwq;credit_suisse;0.0
QyN95i1BzCEw9JW;credit_suisse;0.0
gaXjprxVAHsD57m;credit_suisse;-0.1111111111111111
afAQ4AsNI8tj5sH;credit_suisse;-0.1428571428571428
pMMMtLsWVTgwrNj;credit_suisse;-0.1
TQHE6Qze5j8OE3o;credit_suisse;0.0
TQHE6Qze5j8OE3o;credit_suisse;0.0
TQHE6Qze5j8OE3o;credit_suisse;0.0
TQHE6Qze5j8OE3o;credit_suisse;0.0
TQHE6Qze5j8OE3o;credit_suisse;0.0
TQHE6Qze5j8OE3o;credit_suisse;0.0
TQHE6Qze5j8OE3o;credit_suisse;0.0
TQHE6Qze5j8OE3o;credit_suisse;0.0
TQHE6Qze5j8OE3o;credit_suisse;0.0
TQHE6Qze5j8OE3o;credit_suisse;0.0
Cj6Xy0uaanj9ZPR;credit_suisse;0.2222222222222222
0klzdJgg9OSUl4I;credit_suisse;-0.3333333333333333
5XU2zVt4Y1PW6jH;credit_suisse;0.2307692307692307
lGr1OcJI7ThkfYQ;credit_suisse;-0.5454545454545454
2Sq40tjzooEpke3;credit_suisse;0.0
uf1JKwz5FbXXIak;credit_suisse;-0.5454545454545454
fa6edMvUdJ5qORn;credit_suisse;-0.03125
FDeDT6X55TUEBli;credit_suisse;0.0
FDeDT6X55TUEBli;credit_suisse;0.0
FDeDT6X55TUEBli;credit_suisse;0.0
CB6IH1nIMKmAMXH;credit_suisse;-0.3333333333333333
CB6IH1nIMKmAMXH;credit_suisse;-0.3333333333333333
CB6IH1nIMKmAMXH;credit_suisse;-0.3333333333333333
CB6IH1nIMKmAMXH;credit_suisse;-0.3333333333333333
CB6IH1nIMKmAMXH;credit_suisse;-0.3333333333333333
CB6IH1nIMKmAMXH;credit_suisse;-0.3333333333333333
CB6IH1nIMKmAMXH;credit_suisse;-0.3333333333333333
CB6IH1nIMKmAMXH;credit_suisse;-0.3333333333333333
CB6IH1nIMKmAMXH;credit_suisse;-0.3333333333333333
CB6IH1nIMKmAMXH;credit_suisse;-0.3333333333333333
rqhdCN73bTXN2NI;credit_suisse;0.8
rqhdCN73bTXN2NI;credit_suisse;0.8
cz2aba386aIP26c;credit_suisse;0.0
dGJ44E3VNbXrbZ5;credit_suisse;-0.0714285714285714
pu6b1sU4XN1G093;credit_suisse;0.125
YmddDjZIIoM2gOR;credit_suisse;-0.1052631578947368
xObkJA5hBceEMrO;credit_suisse;-0.0256410256410256
JrKNOw2h1ODXK0Q;credit_suisse;0.0
KIhBTve6v7JWowd;credit_suisse;0.3333333333333333
baInHvNIxVsZq7c;credit_suisse;-0.0909090909090909
5l2MQic4ZgfCpnK;credit_suisse;0.1428571428571428
WzEFu4kCE6N29Nh;credit_suisse;0.25
Fs4Kj0OCmVySL0O;credit_suisse;0.0
Fs4Kj0OCmVySL0O;credit_suisse;0.0
KByKz9bF4YSSR9W;credit_suisse;0.4545454545454545
DsMAWhi6aHofPGL;credit_suisse;0.5
OC5CoRAqaXixaw5;credit_suisse;-0.1666666666666666
qOZRCeiTxZLlJEf;credit_suisse;-0.1111111111111111
aNAycCF8bU1scwZ;credit_suisse;-0.0681293302540415
AiDnDowOPL2Yz1W;credit_suisse;-0.0952380952380952
Iqd5YP6f71IWLVj;credit_suisse;-0.05
ezlve51yPb7CnsJ;credit_suisse;0.0178571428571428
AWXK22qyP8VM4uG;credit_suisse;-0.2631578947368421
Z7gRXcmSbSN0IvR;credit_suisse;-0.25
zimFaP5mjZ9AtRM;credit_suisse;-0.0888888888888888
XUooUDfeEuwTMVn;credit_suisse;-0.2
YzZipjztg4IW3Va;credit_suisse;0.0
MiYpNxoK0QEjmeO;credit_suisse;-0.5
X8RMolvQHno1Pji;credit_suisse;-0.0535714285714285
ufcdkfDf1bGTuHn;credit_suisse;-0.1904761904761904
dZdNHRd9fhEIXve;credit_suisse;0.0833333333333333
xvQrrGXtlnU7OWN;credit_suisse;0.25
pEyLNZG37CAvmZp;credit_suisse;-0.25
3qiD5WwFB0Ve1Fk;credit_suisse;-1.0
3q1lGWEv8USYqwX;credit_suisse;-0.4
spSfS8dx2V4Lu73;credit_suisse;0.5
148BzZt9bkx0Lr3;credit_suisse;-0.0697674418604651
148BzZt9bkx0Lr3;credit_suisse;-0.0697674418604651
148BzZt9bkx0Lr3;credit_suisse;-0.0697674418604651
ITXV2AXwRQUGdWx;credit_suisse;0.25
LECSfDKxwMVhDjD;credit_suisse;0.6
nslYTlfDZ93h4Ko;credit_suisse;0.0
q6jF9fz1IOALGkC;credit_suisse;-0.1111111111111111
cD2fJFKx4lT3Ak8;credit_suisse;0.0
wR0BrFJOyQOi5A7;credit_suisse;-0.25
fzUqF2XjS7iTusH;credit_suisse;-0.2549019607843137
1TT2F5K3gNZoAkD;credit_suisse;1.0
7a3CEZ61s6JysjH;credit_suisse;-0.1022727272727272
f2PrttTjFM1Doue;credit_suisse;-0.1304347826086956
hLVd1ozn6AmbbsW;credit_suisse;0.0
pxId8MW12dwi2Dx;credit_suisse;-0.1098901098901098
njuTcmslamsbmxm;credit_suisse;0.1428571428571428
VJhAuJrnNbxOxKx;credit_suisse;0.1081081081081081
AbTAhVeaFjcek2Y;credit_suisse;-0.375
kMFKJCpCDJW2Y2y;credit_suisse;-0.0588235294117647
tW0kYpTboTH5Qzl;credit_suisse;0.1428571428571428
x3N0Ilnon2EtGaN;credit_suisse;0.1666666666666666
KZgxARTLkqdUxdP;credit_suisse;-0.1153846153846153
fq06giLv8nFQtGg;credit_suisse;-0.1176470588235294
Ajlx9y8AW8oUiV9;credit_suisse;0.0
Ajlx9y8AW8oUiV9;credit_suisse;0.0
7OoY2io5ckyC5Ps;credit_suisse;0.0277777777777777
LO6MLYtpYlz1jTX;credit_suisse;0.1428571428571428
D9swl8ZmXxj9TJt;credit_suisse;0.0
i2H4TyRy9rMqCXI;credit_suisse;0.0
i2H4TyRy9rMqCXI;credit_suisse;0.0
i2H4TyRy9rMqCXI;credit_suisse;0.0
i2H4TyRy9rMqCXI;credit_suisse;0.0
3gxSCNeXDrUE6sZ;credit_suisse;0.1428571428571428
3gxSCNeXDrUE6sZ;credit_suisse;0.1428571428571428
3gxSCNeXDrUE6sZ;credit_suisse;0.1428571428571428
3gxSCNeXDrUE6sZ;credit_suisse;0.1428571428571428
3gxSCNeXDrUE6sZ;credit_suisse;0.1428571428571428
3gxSCNeXDrUE6sZ;credit_suisse;0.1428571428571428
3gxSCNeXDrUE6sZ;credit_suisse;0.1428571428571428
tAwVqayIAXAQVds;credit_suisse;-0.3333333333333333
EHk5nZw4EeMXI6D;credit_suisse;0.0909090909090909
XsjE1KNTzkZt2bW;credit_suisse;-0.25
XWVnJZreY5hvk4d;credit_suisse;0.0
XWVnJZreY5hvk4d;credit_suisse;0.0
fAsm4Z0gUFzFRZ9;credit_suisse;-0.6
HlS9NpSr2VU6Tfh;credit_suisse;0.0714285714285714
qyl4t8XzFlZAeAJ;credit_suisse;0.0
qyl4t8XzFlZAeAJ;credit_suisse;0.0
qyl4t8XzFlZAeAJ;credit_suisse;0.0
qyl4t8XzFlZAeAJ;credit_suisse;0.0
Msr53K7fJfhEGZu;credit_suisse;0.5
w5ArHH8kBQJCWkg;credit_suisse;-0.3333333333333333
UA7FWd1u3xx6Par;credit_suisse;0.2
p65EtQ8KdLEklDL;credit_suisse;-1.0
FZlYxRNjO3KByqS;credit_suisse;0.0
lt3LAqRo5sQZo0S;credit_suisse;-0.1538461538461538
NEz3uzigQvxSTH7;credit_suisse;-0.074074074074074
SRTg79mWw4cZsjE;credit_suisse;-0.2666666666666666
OqPoC4QZXK1ucvK;credit_suisse;-0.4285714285714285
MyzVXO6EbtcuO3P;credit_suisse;0.3333333333333333
CDHeIVxrzvhPkmY;credit_suisse;-0.0909090909090909
ng0HZcEVfzLHXSF;credit_suisse;-0.125
ohaA6zfHhsLtaHQ;credit_suisse;0.4
qchnf7F4juiD05f;credit_suisse;-0.4117647058823529
XdALrYFnRRLIuvZ;credit_suisse;0.0
9Ijfi3o9gQ70tH8;credit_suisse;-0.0454545454545454
odjOjipEChdUHot;credit_suisse;0.0
9fFeBmQdCPTjujV;credit_suisse;-0.15
9fFeBmQdCPTjujV;credit_suisse;-0.15
wQklsuimtOWOCXG;credit_suisse;0.0
wQklsuimtOWOCXG;credit_suisse;0.0
wQklsuimtOWOCXG;credit_suisse;0.0
wQklsuimtOWOCXG;credit_suisse;0.0
wQklsuimtOWOCXG;credit_suisse;0.0
wQklsuimtOWOCXG;credit_suisse;0.0
wQklsuimtOWOCXG;credit_suisse;0.0
wQklsuimtOWOCXG;credit_suisse;0.0
wQklsuimtOWOCXG;credit_suisse;0.0
wQklsuimtOWOCXG;credit_suisse;0.0
o1i9YQOqHLkSmgs;credit_suisse;-0.4444444444444444
7x80Ipfsj2K9HN4;credit_suisse;0.0545454545454545
TutejPgXEjxDw6p;credit_suisse;0.0
4WtnqqPAJJEuK1r;credit_suisse;0.0
dxk5EZoj93d0xtQ;credit_suisse;-0.3043478260869565
snqy69MxV93A5Tg;credit_suisse;-0.119047619047619
QA0JsN3Y5236NbX;credit_suisse;0.3333333333333333
VQLzAd2fVX7dhb7;credit_suisse;0.0153846153846153
vnHaE3jbkAvdGZL;credit_suisse;-0.3214285714285714
yqHJTy5PUDXTnWR;credit_suisse;0.0
NHhDDqrRFthJM4P;credit_suisse;-0.125
NHhDDqrRFthJM4P;credit_suisse;-0.125
QORrx7nkbtMja3L;credit_suisse;0.8
mZVoySSCBHqO7Og;credit_suisse;-0.2209302325581395
7insZpVvXaiUsmf;credit_suisse;1.0
M0qUpNBfl8AJps0;credit_suisse;-0.1785714285714285
M0qUpNBfl8AJps0;credit_suisse;-0.1785714285714285
LuNrt0gADbMVpsM;credit_suisse;-0.3333333333333333
If9FEEMAniJkaQl;credit_suisse;-0.1
Ryb3FF5VB3NYjay;credit_suisse;0.0
8WVpSG4qwWbsCYi;credit_suisse;-0.0588235294117647
cGEm5VnhAANQaiy;credit_suisse;-0.1
aXlZPDo5H652wdj;credit_suisse;0.6666666666666666
EPwGXZidu6dhwyX;credit_suisse;0.0
QVPSxUYlr0F0nvf;credit_suisse;0.2727272727272727
IFpHTgTybPdJHTP;credit_suisse;0.0
IFpHTgTybPdJHTP;credit_suisse;0.0
SnxZkDoSXMY01Ns;credit_suisse;-0.0677083333333333
e0vuLCxVwYIOnCT;credit_suisse;-0.3043478260869565
GGujTZVxXmMzwSC;credit_suisse;0.0
GGujTZVxXmMzwSC;credit_suisse;0.0
GGujTZVxXmMzwSC;credit_suisse;0.0
GGujTZVxXmMzwSC;credit_suisse;0.0
GGujTZVxXmMzwSC;credit_suisse;0.0
GGujTZVxXmMzwSC;credit_suisse;0.0
GGujTZVxXmMzwSC;credit_suisse;0.0
GGujTZVxXmMzwSC;credit_suisse;0.0
GGujTZVxXmMzwSC;credit_suisse;0.0
OxxpG07FCbmSyln;credit_suisse;0.0
YgAMsnz5ayp66GX;credit_suisse;0.3846153846153846
XOfVpC13nFR79J2;credit_suisse;0.2222222222222222
xhlNbFgYLIxDFhX;credit_suisse;0.0
Ssjxoz4sTqDxNvF;credit_suisse;-0.1764705882352941
DchXccrLO4TKCEB;credit_suisse;-0.125
aDsUQwaqWWOVwRr;credit_suisse;0.0
p7Vajx53141DWjx;credit_suisse;0.0
4Q95BXhCVX4HPtn;credit_suisse;-0.1428571428571428
ahdDbQwf90UX9xx;credit_suisse;0.25
fPLHtDuSrAMk3Sl;credit_suisse;-0.1428571428571428
ObFP5CM7uLTNmBu;credit_suisse;-0.3571428571428571
5okTOUjTw3i7jqI;credit_suisse;-0.4761904761904761
3gYAgQTrhkLltll;credit_suisse;0.0
lj3qqkwhsDlOJ6U;credit_suisse;-0.4285714285714285
8ByFEY9krTxm5J7;credit_suisse;0.0625
vJLWVQcUHUuqqLC;credit_suisse;0.0666666666666666
dFVwq7NAQ4s1LGC;credit_suisse;0.0
dFVwq7NAQ4s1LGC;credit_suisse;0.0
ZKKOPDEHYY6Xado;credit_suisse;-0.2105263157894736
ZKKOPDEHYY6Xado;credit_suisse;-0.2105263157894736
ZKKOPDEHYY6Xado;credit_suisse;-0.2105263157894736
ZKKOPDEHYY6Xado;credit_suisse;-0.2105263157894736
ZKKOPDEHYY6Xado;credit_suisse;-0.2105263157894736
ZKKOPDEHYY6Xado;credit_suisse;-0.2105263157894736
ZKKOPDEHYY6Xado;credit_suisse;-0.2105263157894736
ZKKOPDEHYY6Xado;credit_suisse;-0.2105263157894736
ZKKOPDEHYY6Xado;credit_suisse;-0.2105263157894736
ZKKOPDEHYY6Xado;credit_suisse;-0.2105263157894736
DGtXtrHlGtoWKWs;credit_suisse;-0.2
VNA7EwpOkgwsrkT;credit_suisse;0.0
VNA7EwpOkgwsrkT;credit_suisse;0.0
9Fc13h7WaqJInKo;credit_suisse;0.0
826CJXRM8dEGSkN;credit_suisse;-0.0196078431372549
fiwDB5eHyRxijOA;credit_suisse;-0.3448275862068966
fiwDB5eHyRxijOA;credit_suisse;-0.3448275862068966
NrsVgT1iMKXMaJG;credit_suisse;-0.25
vOSBLuXgsBVgkAF;credit_suisse;0.0909090909090909
R1TC0uaUJf0nTcH;credit_suisse;0.75
ta43iFr2CtoDUWO;credit_suisse;-0.0952380952380952
SZyOVy49fJKwqGx;credit_suisse;0.5
c73rZCriYGlsy4a;credit_suisse;0.05
KjjZNNqLBs3D0no;credit_suisse;0.0
g35lPCzsbN87Hp0;credit_suisse;0.4285714285714285
dVy4olvxlxwQWTf;credit_suisse;0.0
H6h8nbf9Lx2Zlh9;credit_suisse;-0.1538461538461538
jrZxlhRc9e6N9pX;credit_suisse;0.125
vIHcWMUyGXd1xUI;credit_suisse;-0.05
brdV4NU8boY9039;credit_suisse;-0.1785714285714285
Tw9cQrcZxxGMO9b;credit_suisse;-0.2222222222222222
95A8v5Ei7or2VMS;credit_suisse;-0.2666666666666666
CgdrBRtxn635Wgs;credit_suisse;0.1875
AGPIqsLnO5XTogn;credit_suisse;-0.125
AGPIqsLnO5XTogn;credit_suisse;-0.125
AGPIqsLnO5XTogn;credit_suisse;-0.125
AGPIqsLnO5XTogn;credit_suisse;-0.125
AGPIqsLnO5XTogn;credit_suisse;-0.125
TiniI6mImfUC7VX;credit_suisse;-0.2666666666666666
QTYpqiwQM6oBRe7;credit_suisse;0.6
aZHXFYPZkwRa4lB;credit_suisse;-0.1666666666666666
eSLYVu0Q5eFKRRG;credit_suisse;0.0327868852459016
rpO9hNkzz2YGmfa;credit_suisse;0.2
KbAR6O9lWMwA5tD;credit_suisse;0.0
KbAR6O9lWMwA5tD;credit_suisse;0.0
ubTFtwp4d7l0p70;credit_suisse;0.0769230769230769
KI95mDoRkGqTTcN;credit_suisse;0.0
9pcyDekGuzB13kN;credit_suisse;-0.0273972602739726
db5VGvsfObruDmA;credit_suisse;0.0909090909090909
z8yHif0gE7yVbZo;credit_suisse;0.0
qGuOEr4DnJt6KnI;credit_suisse;-0.1162790697674418
dN8iyfZhP81yPzB;credit_suisse;-0.2857142857142857
FCwAkGAixr8q5wp;credit_suisse;0.0
MvQNnF6FyNVsE0V;credit_suisse;-0.2727272727272727
TQdAObZBV9jTWoa;credit_suisse;-0.0983606557377049
4hSwjPnSrmVFMUF;credit_suisse;0.04
sjAjzWPVVxUMwof;credit_suisse;-0.6666666666666666
KfysvdMRs9zCJoa;credit_suisse;-0.1724137931034483
eoduNZf0K0bs6VL;credit_suisse;-0.025
giborFzq9sZUGIY;credit_suisse;-0.1363636363636363
Nt35Zv3n6uGCHZn;credit_suisse;0.6
NFkACFSrJWMjypA;credit_suisse;-0.0769230769230769
Jp7myXRr6X9pTJH;credit_suisse;0.0
Jp7myXRr6X9pTJH;credit_suisse;0.0
OJYBkSfQK3Q3Fj0;credit_suisse;-0.0526315789473684
9uJQ9ESv9nKTyEe;credit_suisse;-0.5
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
R2mzgYfRk9xxbvF;credit_suisse;-0.1904761904761904
